product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
644,Coach,Jacket,"A yellow coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
656,Coach,Jacket,"A indigo coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
649,Coach,Jacket,"A green coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
657,Coach,Jacket,"A indigo coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
646,Coach,Jacket,"A green coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
651,Coach,Jacket,"A blue coloured, S sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
662,Coach,Jacket,"A violet coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
637,Coach,Jacket,"A orange coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
652,Coach,Jacket,"A blue coloured, M sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
659,Coach,Jacket,"A indigo coloured, XL sized, Coach Jacket",265,24645,93.0,6530925,6.530925,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
54,Dress,Shirt,"A green coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
38,Dress,Shirt,"A red coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
35,Dress,Shirt,"A red coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
62,Dress,Shirt,"A indigo coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
37,Dress,Shirt,"A red coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
49,Dress,Shirt,"A yellow coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
40,Dress,Shirt,"A orange coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
56,Dress,Shirt,"A blue coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
64,Dress,Shirt,"A indigo coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
55,Dress,Shirt,"A blue coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
50,Dress,Shirt,"A green coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
67,Dress,Shirt,"A violet coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
39,Dress,Shirt,"A red coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
66,Dress,Shirt,"A violet coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
63,Dress,Shirt,"A indigo coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
58,Dress,Shirt,"A blue coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
60,Dress,Shirt,"A indigo coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
51,Dress,Shirt,"A green coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
48,Dress,Shirt,"A yellow coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
43,Dress,Shirt,"A orange coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
57,Dress,Shirt,"A blue coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
41,Dress,Shirt,"A orange coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
36,Dress,Shirt,"A red coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
61,Dress,Shirt,"A indigo coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
65,Dress,Shirt,"A violet coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
52,Dress,Shirt,"A green coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
45,Dress,Shirt,"A yellow coloured, XS sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
69,Dress,Shirt,"A violet coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
46,Dress,Shirt,"A yellow coloured, S sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
42,Dress,Shirt,"A orange coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
44,Dress,Shirt,"A orange coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
59,Dress,Shirt,"A blue coloured, XL sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
47,Dress,Shirt,"A yellow coloured, M sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
68,Dress,Shirt,"A violet coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
53,Dress,Shirt,"A green coloured, L sized, Dress Shirt",243,25272,104.0,6141096,6.141096,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
325,Mandarin Collar,Shirt,"A yellow coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
324,Mandarin Collar,Shirt,"A orange coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
347,Mandarin Collar,Shirt,"A violet coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
316,Mandarin Collar,Shirt,"A red coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
321,Mandarin Collar,Shirt,"A orange coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
323,Mandarin Collar,Shirt,"A orange coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
322,Mandarin Collar,Shirt,"A orange coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
338,Mandarin Collar,Shirt,"A blue coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
317,Mandarin Collar,Shirt,"A red coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
333,Mandarin Collar,Shirt,"A green coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
330,Mandarin Collar,Shirt,"A green coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
345,Mandarin Collar,Shirt,"A violet coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
339,Mandarin Collar,Shirt,"A blue coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
327,Mandarin Collar,Shirt,"A yellow coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
332,Mandarin Collar,Shirt,"A green coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
349,Mandarin Collar,Shirt,"A violet coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
340,Mandarin Collar,Shirt,"A indigo coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
328,Mandarin Collar,Shirt,"A yellow coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
329,Mandarin Collar,Shirt,"A yellow coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
318,Mandarin Collar,Shirt,"A red coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
348,Mandarin Collar,Shirt,"A violet coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
343,Mandarin Collar,Shirt,"A indigo coloured, L sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
336,Mandarin Collar,Shirt,"A blue coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
344,Mandarin Collar,Shirt,"A indigo coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
334,Mandarin Collar,Shirt,"A green coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
319,Mandarin Collar,Shirt,"A red coloured, XL sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
331,Mandarin Collar,Shirt,"A green coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
346,Mandarin Collar,Shirt,"A violet coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
337,Mandarin Collar,Shirt,"A blue coloured, M sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
320,Mandarin Collar,Shirt,"A orange coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
335,Mandarin Collar,Shirt,"A blue coloured, XS sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
341,Mandarin Collar,Shirt,"A indigo coloured, S sized, Mandarin Collar Shirt",236,25724,109.0,6070864,6.070864,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
